"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
"Service-learning to improve training, knowledge transfer, and awareness in forest fire management",Fire Ecology,,,,10.1186/s42408-023-00226-y,Pablo Souza-AlonsoBeatriz OmilAlexandre SotelinoDavid García-RomeroEugenio Otero-UrtazaMar Lorenzo MoledoOtilia ReyesJuan Carlos RodríguezJavier MadrigalDaniel MoyaJuan Ramón MolinaFrancisco Rodriguez y SilvaAgustín Merino,2024,https://link.springer.com/article/10.1186/s42408-023-00226-y,Article
Fire in Temperate Forests and Shrublands,Fire in the South American Ecosystems,,,,10.1007/978-3-031-89372-8_9,Thomas KitzbergerMauro E. GonzálezJuan Paritsis,2025,https://link.springer.com/chapter/10.1007/978-3-031-89372-8_9,Chapter
Global Fire Season Types and Their Characteristics Based on MODIS Burned Area Data,Chinese Geographical Science,,,,10.1007/s11769-025-1501-x,Weihan ZhangRonggao LiuJiaying HeYang LiuChao Wu,2025,https://link.springer.com/article/10.1007/s11769-025-1501-x,Article
"Real-Time Active Fire Detection in the Pantanal Biome, Brazil, Using Convolutional Neural Networks",Fire Technology,,,,10.1007/s10694-025-01722-0,Daniel Cabral da CostaLeonardo Vidal BatistaRicharde Marques da SilvaCelso Augusto Guimarães Santos,2025,https://link.springer.com/article/10.1007/s10694-025-01722-0,Article
A novel urban vegetation mapping approach for fire risk assessment: A Mediterranean case study,Urban Ecosystems,,,,10.1007/s11252-023-01364-6,Maria Mahamed (Polinova)Lea WittenbergHaim KutielAnna Brook,2023,https://link.springer.com/article/10.1007/s11252-023-01364-6,Article
Quail on fire: changing fire regimes may benefit mountain quail in fire-adapted forests,Fire Ecology,,,,10.1186/s42408-023-00180-9,Kristin M. BrunkR. J. GutiérrezM. Zachariah PeeryC. Alina CanslerStefan KahlConnor M. Wood,2023,https://link.springer.com/article/10.1186/s42408-023-00180-9,Article
"Review of fuel treatment effects on fuels, fire behavior and ecological resilience in sagebrush (<i>Artemisia</i> spp.) ecosystems in the Western U.S.",Fire Ecology,,,,10.1186/s42408-024-00260-4,Jeanne C. ChambersEva K. StrandLisa M. EllsworthClaire M. TortorelliAlexandra K. UrzaMichele R. CristRichard F. MillerMatthew C. ReevesKaren C. ShortClaire L. Williams,2024,https://link.springer.com/article/10.1186/s42408-024-00260-4,Article
Fire branding: Why do new residents make a burn scar their home?,GeoJournal,,,,10.1007/s10708-024-11226-z,Jacquelyn Rhea Chase,2024,https://link.springer.com/article/10.1007/s10708-024-11226-z,Article
Forest fire consequences under the influence of changing climate: a systematic review with bibliometric analysis in the context of sustainable development goals,Discover Sustainability,,,,10.1007/s43621-025-00801-0,Ramesh KumarPrity S. PippalRajesh KumarAtar SinghShruti SinghPankaj KumarSusen Shrestha,2025,https://link.springer.com/article/10.1007/s43621-025-00801-0,Article
Investigating the performance vs. computational complexity tradeoff in cross-domain fire risk detection,"Signal, Image and Video Processing",,,,10.1007/s11760-025-04348-5,Abhishek VermaVirender RangaDinesh Kumar Vishwakarma,2025,https://link.springer.com/article/10.1007/s11760-025-04348-5,Article
Statistically scrutinizing impact of climate variability on forest fire incidents in Turkey,Natural Hazards,,,,10.1007/s11069-025-07190-7,Muberra Erdogan KaraagacliKadri YurekliMehmet Murat ComertNurcan Menevse,2025,https://link.springer.com/article/10.1007/s11069-025-07190-7,Article
Role of Local Community in the Forest Fire Prevention and Management: Insights from Uttarakhand State,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_13,Harshit PantAditi Mishra,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_13,Chapter
Spatial variability in Arctic–boreal fire regimes influenced by environmental and human factors,Nature Geoscience,,,,10.1038/s41561-024-01505-2,Rebecca C. ScholtenSander VeraverbekeYang ChenJames T. Randerson,2024,https://link.springer.com/article/10.1038/s41561-024-01505-2,Article
"The Influence of Housing, Parcel, and Neighborhood Characteristics on Housing Survival in the Marshall Fire",Fire Technology,,,,10.1007/s10694-024-01616-7,Amy J. MetzErica C. FischerAbbie B. Liel,2024,https://link.springer.com/article/10.1007/s10694-024-01616-7,Article
Forest landowner values and perspectives of prescribed fire in the Northeast/Mid-Atlantic region of the United States,Fire Ecology,,,,10.1186/s42408-024-00258-y,Arun RegmiJesse K. KreyeMelissa M. Kreye,2024,https://link.springer.com/article/10.1186/s42408-024-00258-y,Article
Visitor Preferences and Human-Caused Wildfire Prevention: A Survey of Public Land Users in the US Southwest,Journal of Forestry,,,,10.1007/s44392-024-00003-y,Sarah E. DevenportCatrin M. Edgeley,2025,https://link.springer.com/article/10.1007/s44392-024-00003-y,Article
Decadal (2012–2023) account of spatio-temporal variability in satellite-detected biomass fires on Indian landmass and their fire radiative power,Scientific Reports,,,,10.1038/s41598-025-11200-w,Deepanjan Majumdar,2025,https://link.springer.com/article/10.1038/s41598-025-11200-w,Article
Neural fuzzy system design in forest fire detection,Microsystem Technologies,,,,10.1007/s00542-023-05496-9,Gudikandhula Narasimha RaoPeddada Jagadeeswara RaoRajesh DuvvuruKondapalli BeulahE. Laxmi LydiaPrasanthi RathnalaBangaru BalakrishnaVijaya Raju Motru,2023,https://link.springer.com/article/10.1007/s00542-023-05496-9,Article
Evaluating Public Policies in Fire-affected Conservation Priority Areas of the Brazilian Pantanal,Environmental Management,,,,10.1007/s00267-025-02253-8,Edinéia Aparecida dos Santos GalvaninMarcellus M. Caldas,2025,https://link.springer.com/article/10.1007/s00267-025-02253-8,Article
Post-fire temporal dynamics of plant-pollinator communities in a tropical savanna,Oecologia,,,,10.1007/s00442-024-05619-7,Alberto L. TeixidoCamila S. SouzaGudryan J. BarônioMaria R. SigristJosué RaizerCamila Aoki,2024,https://link.springer.com/article/10.1007/s00442-024-05619-7,Article
"Assessment of forest fire severity and land surface temperature using Google Earth Engine: a case study of Gujarat State, India",Fire Ecology,,,,10.1186/s42408-024-00254-2,Keval H. JodhaniHaard PatelUtsav SoniRishabh PatelBhairavi ValodaraNitesh GuptaAnant PatelPadam jee Omar,2024,https://link.springer.com/article/10.1186/s42408-024-00254-2,Article
Color Models Aware Dynamic Feature Extraction for Forest Fire Detection Using Machine Learning Classifiers,Automatic Control and Computer Sciences,,,,10.3103/S0146411623060020,R. AvudaiammalVijayarajan RajangamDurai Raji V.Senthil Kumar S.,2023,https://link.springer.com/article/10.3103/S0146411623060020,Article
"Remote sensing for assessing the impact of forest fire severity on ecological and socio-economic activities in Kozan District, Turkey",Journal of Environmental Studies and Sciences,,,,10.1007/s13412-024-00951-z,Sa’ad IbrahimMustafa KoseBashir AdamuIdris Mohammed Jega,2024,https://link.springer.com/article/10.1007/s13412-024-00951-z,Article
Climate change mitigation-adaptation relationships in forest management: perspectives from the fire-prone American West,Regional Environmental Change,,,,10.1007/s10113-024-02249-w,Eliisa CarterNicolena vonHedemannCourtney Schultz,2024,https://link.springer.com/article/10.1007/s10113-024-02249-w,Article
Inventory analysis of fire effects wrought by wind-driven megafires in relation to weather and pre-fire forest structure in the western Cascades,Fire Ecology,,,,10.1186/s42408-023-00219-x,Sebastian  U. BusbyAngela  M. KlockJeremy S. Fried,2023,https://link.springer.com/article/10.1186/s42408-023-00219-x,Article
Untrammeling the wilderness: restoring natural conditions through the return of human-ignited fire,Fire Ecology,,,,10.1186/s42408-024-00297-5,Clare E. BoerigterSean A. ParksJonathan W. LongJonathan D. CoopMelanie ArmstrongDon L. Hankins,2024,https://link.springer.com/article/10.1186/s42408-024-00297-5,Article
Wildfire and power grid nexus in a changing climate,Nature Reviews Electrical Engineering,,,,10.1038/s44287-025-00150-0,Soroush VahediJunbo ZhaoBrian PierreFangni LeiEmmanouil AnagnostouKang HeCharles JonesBin Wang,2025,https://link.springer.com/article/10.1038/s44287-025-00150-0,Article
Frequent burning and limited stand-replacing fire supports Mexican spotted owl pair occupancy,Fire Ecology,,,,10.1186/s42408-024-00271-1,Gavin M. JonesMarion A. ClémentChristopher E. LatimerMarilyn E. WrightJamie S. SanderlinShaula J. HedwallRebecca Kirby,2024,https://link.springer.com/article/10.1186/s42408-024-00271-1,Article
"The Role of Cultural Fire Values among the Arhuaco, Tikuna, Uitoto, Pijao, and Embera-Chamí Indigenous Peoples of Colombia in Promoting Sustainable Forest Governance",Human Ecology,,,,10.1007/s10745-025-00618-5,Ana Maria Monsalve CuartasAna Valentina Masso-ArdilaDavid MachadoIgnacio Sanchez FlórezEdisson Stik CacaisCalixto Suárez VillafaneJosé Gregorio VásquezAdriana Milena Walker S,2025,https://link.springer.com/article/10.1007/s10745-025-00618-5,Article
Enhanced forest fire susceptibility mapping by integrating feature selection genetic algorithm and bagging-based support vector machine with artificial neural networks,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-024-02851-8,Ali Nouh MabdehA’kif Al-FugaraLaith AbualigahKashif SaleemVaclav Snasel,2024,https://link.springer.com/article/10.1007/s00477-024-02851-8,Article
"Impact of fire-burn on soil geochemical, microbial biomass and carbon stocks in a dry tropical forest ecosystem",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05932-x,A. A. AgbeshieR. Awuah,2024,https://link.springer.com/article/10.1007/s13762-024-05932-x,Article
Soil resilience assessment using soil profile descriptions and Analytic Hierarchy Process in Mediterranean mountains considering diverse fire occurrences,Journal of Mountain Science,,,,10.1007/s11629-024-8803-9,Jesús Rodrigo-Comino,2024,https://link.springer.com/article/10.1007/s11629-024-8803-9,Article
Prescribed fire promotes colonization by the Florida bog frog,Fire Ecology,,,,10.1186/s42408-025-00358-3,George C. BrooksThomas A. GormanChristine M. ProctorBrandon K. RinconCarola A. Haas,2025,https://link.springer.com/article/10.1186/s42408-025-00358-3,Article
"Impact of post-anthropogenic forest fire on soil carbon dynamics and physicochemical properties in tropical dry deciduous Sulia Reserve Forest, Odisha",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13996-6,Sudipta NayakManish KumarNabin Kumar Dhal,2025,https://link.springer.com/article/10.1007/s10661-025-13996-6,Article
"Soil-fire feedbacks drive the flammability of <i>Miscanthus floridulus</i> in subtropical Hubei, China",Plant and Soil,,,,10.1007/s11104-025-07852-2,Pujie WeiShuai ZhaoLin ChenLi TangZhaogui Yan,2025,https://link.springer.com/article/10.1007/s11104-025-07852-2,Article
Burning of woody debris dominates fire emissions in the Amazon and Cerrado,Nature Geoscience,,,,10.1038/s41561-024-01637-5,Matthias ForkelChristine WessollekVincent HuijnenNiels AndelaAdrianus de LaatDaniel KinalczykChristopher MarrsDave van WeesAna BastosPhilippe CiaisDominic FawcettJohannes W. KaiserCarine KlaubergErico KutcharttRodrigo LeiteWei LiCarlos SilvaStephen SitchJefferson Goncalves De SouzaSönke ZaehleStephen Plummer,2025,https://link.springer.com/article/10.1038/s41561-024-01637-5,Article
Fire in South American Wetlands,Fire in the South American Ecosystems,,,,10.1007/978-3-031-89372-8_10,Geraldo Alves Damasceno JuniorPia ParolinMaxwell da Rosa OliveiraDanilo Bandini RibeiroThiago Silva TelesIeda Maria BortolottoGeraldo Wilson FernandesJuan Jose Neiff,2025,https://link.springer.com/chapter/10.1007/978-3-031-89372-8_10,Chapter
Territories in Transition:&#xa0;how social contexts influence wildland fire adaptive capacity in rural Northwestern European Mediterranean areas,Fire Ecology,,,,10.1186/s42408-023-00168-5,Kathleen UyttewaalNúria Prat-GuitartFulco LudwigCarolien KroezeE. R. (Lisa) Langer,2023,https://link.springer.com/article/10.1186/s42408-023-00168-5,Article
An IoT-based forest fire detection system: design and testing,Multimedia Tools and Applications,,,,10.1007/s11042-023-17027-9,Anshul SharmaAnand NayyarKiran Jot SinghDivneet Singh KapoorKhushal ThakurShubham Mahajan,2023,https://link.springer.com/article/10.1007/s11042-023-17027-9,Article
Widespread and systematic effects of fire on plant–soil water relations,Nature Geoscience,,,,10.1038/s41561-024-01563-6,Martin J. BaurAndrew D. FriendAdam F. A. Pellegrini,2024,https://link.springer.com/article/10.1038/s41561-024-01563-6,Article
Bayesian spatio-temporal modeling of the Brazilian fire spots between 2011 and 2022,Scientific Reports,,,,10.1038/s41598-024-70082-6,Jonatha Sousa PimentelRodrigo S BulhõesPaulo Canas Rodrigues,2024,https://link.springer.com/article/10.1038/s41598-024-70082-6,Article
Forest Fire and Smoke Detection for Effective Disaster Resilience,"Proceedings of 4th International Conference on ICT for Digital, Smart, and Sustainable Development",,,,10.1007/978-981-97-7831-7_37,Shruti BansalAman SinghDeepika BansalBhoomi Gupta,2024,https://link.springer.com/chapter/10.1007/978-981-97-7831-7_37,Conference paper
The characteristics and future projections of fire danger in the areas around mega-city based on meteorological data–a case study of Beijing,Frontiers of Earth Science,,,,10.1007/s11707-024-1107-0,Mengxin BaiWupeng DuZhixin HaoLiang ZhangPei Xing,2024,https://link.springer.com/article/10.1007/s11707-024-1107-0,Article
Fire susceptibility assessment in the Carpathians using an interpretable framework,Scientific Reports,,,,10.1038/s41598-025-10296-4,Melinda ManczingerLászló KovácsTibor Kovács,2025,https://link.springer.com/article/10.1038/s41598-025-10296-4,Article
"Distribution patterns of fire regime in the Pendjari Biosphere Reserve, West Africa",Journal of Arid Land,,,,10.1007/s40333-023-0027-2,Omobayo G. ZoffounChabi A. M. S. DjagounEtotépé A. Sogbohossou,2023,https://link.springer.com/article/10.1007/s40333-023-0027-2,Article
The scientific value of fire in wilderness,Fire Ecology,,,,10.1186/s42408-023-00195-2,Mark R. KreiderMelissa R. JaffeJulia K. BerkeySean A. ParksAndrew J. Larson,2023,https://link.springer.com/article/10.1186/s42408-023-00195-2,Article
Response of vulnerable karst forest ecosystems under different fire severities in the Northern Dinaric Karst mountains (Slovenia),Fire Ecology,,,,10.1186/s42408-024-00267-x,Lucia ČahojováAljaž JakobMateja Breg ValjavecAndraž Čarni,2024,https://link.springer.com/article/10.1186/s42408-024-00267-x,Article
Comparative Study of Machine Learning and Deep Learning Models for Prediction and Detection of Forest Fire,"Intersection of Artificial Intelligence, Data Science, and Cutting-Edge Technologies: From Concepts to Applications in Smart Environment",,,,10.1007/978-3-031-90921-4_6,Chaimae OuazriAbderrahim El MhoutiMohamed Fahim,2025,https://link.springer.com/chapter/10.1007/978-3-031-90921-4_6,Conference paper
A Cutting-Edge Approach to Forest Fire Region Identification Through Deep Learning,Proceedings of Fifth Doctoral Symposium on Computational Intelligence,,,,10.1007/978-981-97-6726-7_3,K. PhaneendraSk. SaleemaK. KusumalathaK. AkashP. Purnima Nikitha SaiM. Babureddy,2024,https://link.springer.com/chapter/10.1007/978-981-97-6726-7_3,Conference paper
Dynamic Risk Assessment of Wildfire-Induced Transmission Line Breakdown Based on Data Assimilation Method,Fire Technology,,,,10.1007/s10694-025-01728-8,Zheng WangMengxia ZhaJie JiWenzhou WuLong Ding,2025,https://link.springer.com/article/10.1007/s10694-025-01728-8,Article
Multi-source tri-environmental conceptual framework for fire impact analysis,Urban Informatics,,,,10.1007/s44212-024-00063-7,Zongrong LiQiluo LiHaiyang LiSiqin WangYi Qi,2024,https://link.springer.com/article/10.1007/s44212-024-00063-7,Article
