Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Development of a Spatial Decision Support System (SDSS) for the active forest-urban fires management through location planning of mobile fire units,"Olga Christopoulou, Stavros Sakellariou, Fani Samara, Athanasios Sfougaris, Stergios Tampekis",Environmental Hazards,19,2,p131 - p151,2020,10.1080/17477891.2019.1628696,14-Jun-2019,https://doi.org/10.1080/17477891.2019.1628696,516.0,15.0
"Fire Behavior, Weather, and Burn Severity of the 2007 Anaktuvuk River Tundra Fire, North Slope, Alaska","John T Abatzoglou, Christopher D Arp, Randi Jandt, Benjamin M Jones, Crystal A Kolden, Frank Urban","Arctic, Antarctic, and Alpine Research",41,3,p309 - p316,2009,10.1657/1938-4246-41.3.309,19-Jan-2018,https://doi.org/10.1657/1938-4246-41.3.309,3236.0,117.0
Displacement after the Camp Fire: Where are the Most Vulnerable?,"Jacquelyn Chase, Peter Hansen",Society & Natural Resources,34,12,p1566 - p1583,2021,10.1080/08941920.2021.1977879,22-Sep-2021,https://doi.org/10.1080/08941920.2021.1977879,2120.0,28.0
Temporal and spatial patterns of fire regime disruption in conifer forests of western North America,"Manuel E Mendoza, Jesús E Sáenz-Ceja",Physical Geography,45,4,p439 - p471,2024,10.1080/02723646.2024.2331292,22-Mar-2024,https://doi.org/10.1080/02723646.2024.2331292,273.0,2.0
Review of users' needs in operational fire danger estimation: The Oklahoma example,"R E Burgan, J D Carlson",International Journal of Remote Sensing,24,8,p1601 - p1620,2003,10.1080/01431160210144651,26-Nov-2010,https://doi.org/10.1080/01431160210144651,248.0,50.0
Prescribed Fire Simulation with Dynamic Ignitions Using Data from UAS-based Sensing,"Haiyang Chao, Mu Ge, Saket Gowravaram, Xiaolin Hu, Ming Xin",Journal of Simulation,18,6,p1115 - p1127,2024,10.1080/17477778.2023.2217335,26-May-2023,https://doi.org/10.1080/17477778.2023.2217335,209.0,2.0
"Dynamic Fire Regimes and Forest Conditions Across Three Centuries in a Shortleaf Pine-Oak Forest in the Ouachita Mountains, Arkansas, USA","Don C Bragg, Lillian M Bragg, William T Flatley",Annals of the American Association of Geographers,113,6,p1365 - p1382,2023,10.1080/24694452.2023.2189937,02-May-2023,https://doi.org/10.1080/24694452.2023.2189937,551.0,3.0
Integrating Fire Behavior and Pedestrian Mobility Models to Assess Potential Risk to Humans from Wildfires Within the U.S.-Mexico Border Zone∗,"Zlatina Anguelova, Tom Cova, Philip E Dennison, John Kaiser, Douglas A Stow",The Professional Geographer,62,2,p230 - p247,2010,10.1080/00330120903543756,09-Feb-2010,https://doi.org/10.1080/00330120903543756,450.0,25.0
Deep Learning Models for Forest Fire Prediction: Insights into Feature Selection for Climate-Resilient Forestry,"Shubi Kaijage, Judith Leo, Cesilia Mambile",Journal of Sustainable Forestry,45,1,p1 - p30,2026,10.1080/10549811.2025.2589352,22-Nov-2025,https://doi.org/10.1080/10549811.2025.2589352,232.0,1.0
Incorporating the visibility analysis of fire lookouts for old-growth wood fire risk reduction in the Mediterranean island of Sardinia,"Gianluigi Bacchetta, Paolo Casula, Sergio Fantini, Giuseppe Fenu, Mauro Fois, Romina Secci",Geocarto International,37,25,p10320 - p10330,2022,10.1080/10106049.2022.2032399,24-May-2022,https://doi.org/10.1080/10106049.2022.2032399,162.0,1.0
Identification of forest fire-prone region in Lamington National Park using GIS-based multicriteria technique: validation using field and Sentinel-2-based observations,"Harikesh Singh, Sanjeev Kumar Srivastava",Geocarto International,40,1,,2025,10.1080/10106049.2025.2462484,10-Feb-2025,https://doi.org/10.1080/10106049.2025.2462484,1705.0,6.0
Fisher-Shannon and detrended fluctuation analysis of MODIS normalized difference vegetation index (NDVI) time series of fire-affected and fire-unaffected pixels,"Antonio Lanorte, Rosa Lasaponara, Xiaolian Li, Michele Lovallo, Weiguo Song, Luciano Telesca","Geomatics, Natural Hazards and Risk",8,2,p1342 - p1357,2017,10.1080/19475705.2017.1337652,14-Jun-2017,https://doi.org/10.1080/19475705.2017.1337652,1632.0,15.0
Chapter 13. Methodology for Determining Wildfire and Prescribed Fire Air Quality Impacts on Areas in the Western United States,Roger A Stocker,Journal of Sustainable Forestry,11,1-2,p311 - p328,2000,10.1300/j091v11n01_13,17-Oct-2008,https://doi.org/10.1300/j091v11n01_13,65.0,1.0
Combining machine learning and multi-criteria decision analysis for forest fire susceptibility assessment,"Liying Han, Zhenglong Li, Xiaolu Ling, Yong Xue, Shan Zhang",European Journal of Remote Sensing,59,1,,2026,10.1080/22797254.2026.2646575,23-Mar-2026,https://doi.org/10.1080/22797254.2026.2646575,29.0,0.0
A Global Kinetic Model for the Combustion of the Evolved Gases in Wildland Fires,"N Darabiha, E Leoni, V Leroy-Cancellieri, Y Pérez-Ramirez, P Santoni",Combustion Science and Technology,184,9,p1380 - p1394,2012,10.1080/00102202.2012.691585,23-Aug-2012,https://doi.org/10.1080/00102202.2012.691585,287.0,6.0
"GIS-Based Forest Fire Risk Zonation Mapping of Kirtinagar Block of Garhwal Himalaya, Uttarakhand, India","Atul Kumar, Mahabir Singh Negi, Sanju Purohit, Chander Mohan Sharma, Sunil Singh",Papers in Applied Geography,12,1,p91 - p108,2026,10.1080/23754931.2025.2497975,21-May-2025,https://doi.org/10.1080/23754931.2025.2497975,232.0,2.0
Modeling the forest fire risk by incorporating a new human activity factor from nighttime light data,"Ming Chen, Yongqian Wang, Xingyue You, Yaoqiang Zeng, Zhong Zheng",Geocarto International,38,1,,2023,10.1080/10106049.2023.2289454,29-Dec-2023,https://doi.org/10.1080/10106049.2023.2289454,1543.0,6.0
"Catching Fire? Social Interactions, Beliefs, and Wildfire Risk Mitigation Behaviors","Hannah Brenkert-Smith, Patricia Champ, Katherine Dickinson, Nicholas Flores",Society & Natural Resources,28,8,p807 - p824,2015,10.1080/08941920.2015.1037034,01-Jul-2015,https://doi.org/10.1080/08941920.2015.1037034,2287.0,72.0
Wildfire probability models calibrated using past human and lightning ignition patterns can inform mitigation of post-fire hydrologic hazards,"Caroline R Conrad, Laura M Norman, Miguel L Villarreal, Erika H Yao","Geomatics, Natural Hazards and Risk",13,1,p568 - p590,2022,10.1080/19475705.2022.2039787,17-Feb-2022,https://doi.org/10.1080/19475705.2022.2039787,3031.0,16.0
Quantifying local fire regimes using the Landsat data-archive: a conceptual framework to derive detailed fire pattern metrics from pixel-level information,"David W Andison, Nicholas C Coops, Ignacio San-Miguel",International Journal of Digital Earth,12,5,p544 - p565,2019,10.1080/17538947.2018.1464072,18-Apr-2018,https://doi.org/10.1080/17538947.2018.1464072,918.0,8.0
Fighting Fire with Fire: Does a Policy of Broad-Scale Prescribed Burning Improve Community Safety?,"Danielle Clode, Mark A Elgar",Society & Natural Resources,27,11,p1192 - p1199,2014,10.1080/08941920.2014.905894,10-Jun-2014,https://doi.org/10.1080/08941920.2014.905894,1500.0,16.0
Patterns of long-term regeneration of forest fire slopes in the Northern European Alps - a logistic regression approach,"Sebastian Sarcletti, Oliver Sass","Geografiska Annaler: Series A, Physical Geography",99,1,p56 - p71,2017,10.1080/04353676.2016.1263131,05-Dec-2016,https://doi.org/10.1080/04353676.2016.1263131,209.0,6.0
Synergistic approaches in forest fire risk mapping using fuzzy AHP and machine learning models in the Chure Tarai Madhesh Landscape (CTML) of Nepal,"Balram Bhatta, Milan Dhakal, Prakash Lamichhane, Ashok Parajuli","Geomatics, Natural Hazards and Risk",15,1,,2024,10.1080/19475705.2024.2436540,12-Dec-2024,https://doi.org/10.1080/19475705.2024.2436540,2107.0,2.0
On the Growth of Wildland Fires from a Small Ignition Source,"A C Fernandez-Pello, M Thomsen, F A Williams",Combustion Science and Technology,195,14,p3542 - p3556,2023,10.1080/00102202.2023.2239461,24-Jul-2023,https://doi.org/10.1080/00102202.2023.2239461,415.0,4.0
"Wildfire risk, post-fire debris flows, and transportation infrastructure vulnerability","Mikhail V Chester, Andrew M Fraser, B Shane Underwood",Sustainable and Resilient Infrastructure,7,3,p188 - p200,2022,10.1080/23789689.2020.1737785,12-Mar-2020,https://doi.org/10.1080/23789689.2020.1737785,1059.0,29.0
Fiery trails: tourism's forest fire dance,"Mohammad Younus Bhat, Javeed Ahmad Ganie, Sonal Gupta, Syed Mohd Shahzeb, Laxita Soontha",Current Issues in Tourism,28,5,p824 - p848,2025,10.1080/13683500.2024.2336119,09-Apr-2024,https://doi.org/10.1080/13683500.2024.2336119,297.0,0.0
Fire history recorded on pine trunks and stumps: Influence of land use and fires on forest structure in North Karelia,Hannu Lehtonen,Scandinavian Journal of Forest Research,13,1-4,p462 - p468,1998,10.1080/02827589809383007,15-Dec-2008,https://doi.org/10.1080/02827589809383007,101.0,28.0
Geographic Fire Response Standards Emerging from Human-Environment Interactions,"Jiwon Baik, Vanessa E Figueroa, Max A Moritz, Alan T Murray, Darlene Rini, Dar A Roberts, Stuart S Sweeney, Zhongqi Zheng",Annals of the American Association of Geographers,115,9,p2048 - p2070,2025,10.1080/24694452.2025.2527934,24-Jul-2025,https://doi.org/10.1080/24694452.2025.2527934,308.0,2.0
Effects of fire disturbance on bird communities and species of mountain Serrano forest in central Argentina,"Sebastián Albanesi, Laura M Bellis, Sebastián Dardanelli",Journal of Forest Research,19,1,p105 - p114,2014,10.1007/s10310-012-0388-4,02-Feb-2013,https://doi.org/10.1007/s10310-012-0388-4,244.0,35.0
A remote sensing-based approach to estimating the fire spread rate parameter for individual burn patch extraction,"Louis Giglio, Michael Humber, Maria Zubkova",International Journal of Remote Sensing,43,2,p649 - p673,2022,10.1080/01431161.2022.2027544,31-Jan-2022,https://doi.org/10.1080/01431161.2022.2027544,11018.0,4.0
"Factors Influencing the Development of Rangeland Fire Protection Associations: Exploring Fire Mitigation Programs for Rural, Resource-Based Communities","Travis B Paveglio, Amanda M Stasiewicz",Society & Natural Resources,30,5,p627 - p641,2017,10.1080/08941920.2016.1239296,18-Nov-2016,https://doi.org/10.1080/08941920.2016.1239296,750.0,29.0
"Evaluating the performance of species distribution models Biomod2 and MaxEnt in forest grassland fire prediction: an example from Sichuan Province, China","Zhili Chen, Mingshi Li, Yin Zhang","Geomatics, Natural Hazards and Risk",17,1,,2026,10.1080/19475705.2025.2612203,07-Jan-2026,https://doi.org/10.1080/19475705.2025.2612203,435.0,0.0
"Mapping Forest Structure and Composition from Low-Density LiDAR for Informed Forest, Fuel, and Fire Management at Eglin Air Force Base, Florida, USA","Benjamin C Bright, Benjamin S Hornsby, Andrew T Hudak, Carine Klauberg, E Louise Loudermilk, Joseph J O'Brien, Scott M Pokswinski, Carlos A Silva",Canadian Journal of Remote Sensing,42,5,p411 - p427,2016,10.1080/07038992.2016.1217482,02-Sep-2016,https://doi.org/10.1080/07038992.2016.1217482,773.0,47.0
Landscape fires as social disasters: An overview of 'the bushfire problem',A Malcolm Gill,Global Environmental Change Part B:  Environmental Hazards,6,2,p65 - p80,2005,10.1016/j.hazards.2005.10.005,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.005,1230.0,55.0
"Maximum entropy-based forest fire likelihood mapping: analysing the trends, distribution, and drivers of forest fires in Sikkim Himalaya",Polash Banerjee,Scandinavian Journal of Forest Research,36,4,p275 - p288,2021,10.1080/02827581.2021.1918239,30-Apr-2021,https://doi.org/10.1080/02827581.2021.1918239,824.0,43.0
Hazard curve evaluation method development for a forest fire as an external hazard on nuclear power plants,"Yasushi Okano, Hidemasa Yamano",Journal of Nuclear Science and Technology,53,8,p1224 - p1234,2016,10.1080/00223131.2015.1102662,03-Nov-2015,https://doi.org/10.1080/00223131.2015.1102662,823.0,4.0
"An integrated approach of artificial intelligence and geoinformation techniques applied to forest fire risk modeling in Gachsaran, Iran","Bakhtiar Feizizadeh, Bahaoldein Golmohmadzadeh Karkarg, Hoda Khallaghi, Vahid Mohammadnejad, Davoud Omarzadeh, Ayyoob Sharifi",Journal of Environmental Planning and Management,66,6,p1369 - p1391,2023,10.1080/09640568.2022.2027747,14-Feb-2022,https://doi.org/10.1080/09640568.2022.2027747,585.0,19.0
Characterizing post-fire northern boreal forest height dynamics,"Nicholas C Coops, Martin Queinnec, Joanne C White",International Journal of Remote Sensing,45,7,p2182 - p2207,2024,10.1080/01431161.2024.2326534,15-Mar-2024,https://doi.org/10.1080/01431161.2024.2326534,1823.0,4.0
Smokey the Tapir: Traditional Fire Knowledge and Fire Prevention Campaigns in Lowland Bolivia,"Alicia Fuentes, Deborah Kennard, Josh McDaniel",Society & Natural Resources,18,10,p921 - p931,2005,10.1080/08941920500248921,01-Sep-2006,https://doi.org/10.1080/08941920500248921,567.0,43.0
Determination of forest fire risk with fuzzy analytic hierarchy process and its mapping with the application of GIS: The case of Turkey/Çakırlar,Cumhur Güngöroğlu,Human and Ecological Risk Assessment: An International Journal,23,2,p388 - p406,2017,10.1080/10807039.2016.1255136,20-Dec-2016,https://doi.org/10.1080/10807039.2016.1255136,1006.0,48.0
Characterizing the spatio-temporal fire regime in Ethiopia using the MODIS-active fire product: a replicable methodology for country-level fire reporting,"Diane K Davies, Christopher O Justice, Giuseppe Molinario, Wilfrid Schroeder",African Geographical Review,33,2,p99 - p123,2014,10.1080/19376812.2013.854708,08-Nov-2013,https://doi.org/10.1080/19376812.2013.854708,433.0,6.0
Multitemporal dual-pol Sentinel-1 data to support monitoring of forest post-fire dynamics,"Enrico Borgogno-Mondino, Evelyn Joan Momo, Filippo Sarvia, Samuele de Petris",Geocarto International,37,27,p15463 - p15484,2022,10.1080/10106049.2022.2098388,11-Jul-2022,https://doi.org/10.1080/10106049.2022.2098388,334.0,9.0
"Humans, Fire, and Forests: Expanding the Domain of Wildfire Research","DONALD R FIELD, DANA A JENSEN",Society & Natural Resources,18,4,p355 - p362,2005,10.1080/08941920590915251,24-Feb-2007,https://doi.org/10.1080/08941920590915251,2228.0,16.0
Modelling temporal variation of fire-occurrence towards the dynamic prediction of human wildfire ignition danger in northeast Spain,"Yago Martín, Marcos Rodrigues Mimbrero, María Zúñiga-Antón","Geomatics, Natural Hazards and Risk",10,1,p385 - p411,2019,10.1080/19475705.2018.1526219,28-Dec-2018,https://doi.org/10.1080/19475705.2018.1526219,3923.0,47.0
Fire Management for Biodiversity in the European Boreal Forest,Anders Granström,Scandinavian Journal of Forest Research,16,sup3,p62 - p69,2001,10.1080/028275801300090627,05-Nov-2010,https://doi.org/10.1080/028275801300090627,1185.0,123.0
GIS-based forest fire risk mapping using the analytical network process and fuzzy logic,"Hassan Abedi Gheshlaghi, Thomas Blaschke, Bakhtiar Feizizadeh",Journal of Environmental Planning and Management,63,3,p481 - p499,2020,10.1080/09640568.2019.1594726,20-Jun-2019,https://doi.org/10.1080/09640568.2019.1594726,2564.0,137.0
Alternatives to evacuation during wildland fire: Exploring adaptive capacity in one Idaho community,"MATTHEW S CARROLL, PAMELA J JAKES, TRAVIS B PAVEGLIO",Environmental Hazards,9,4,p379 - p394,2010,10.3763/ehaz.2010.0060,15-Jun-2011,https://doi.org/10.3763/ehaz.2010.0060,270.0,43.0
Existing fire behaviour models under-predict the rate of spread of summer fires in open jarrah (Eucalyptus marginata) forest,"N P Cheney, J S Gould, W L McCaw",Australian Forestry,71,1,p16 - p26,2008,10.1080/00049158.2008.10676267,15-Apr-2013,https://doi.org/10.1080/00049158.2008.10676267,481.0,36.0
Differentiating effects of salvage logging and recovery patterns on post-fire boreal forests in Northeast China using a modified forest disturbance index,"Kewei Li, Erqi Xu",GIScience & Remote Sensing,60,1,,2023,10.1080/15481603.2023.2188674,22-Mar-2023,https://doi.org/10.1080/15481603.2023.2188674,5798.0,10.0
The Circuit of Culture: A Strategy for Understanding the Evolving Human Dimensions of Wildland Fire,"Jeffrey J Brooks, Joseph G Champ",Society & Natural Resources,23,6,p573 - p582,2010,10.1080/08941920802129845,06-May-2010,https://doi.org/10.1080/08941920802129845,1826.0,12.0
"Simulation of short-term post-fire vegetation recovery by integration of LANDFIRE data products, DNBR data and LANDIS modeling","H S He, D Ohlen, Y Q Wang, J Yang, Y Zhou, Z Zhu",Annals of GIS,15,1,p47 - p59,2009,10.1080/19475680903271083,17-Nov-2009,https://doi.org/10.1080/19475680903271083,1237.0,3.0
Evaluating and comparing Sentinel 2A and Landsat-8 Operational Land Imager (OLI) spectral indices for estimating fire severity in a Mediterranean pine ecosystem of Greece,"Irene Chrysafi, Giorgos Mallinis, Ioannis Mitsopoulos",GIScience & Remote Sensing,55,1,p1 - p18,2018,10.1080/15481603.2017.1354803,20-Jul-2017,https://doi.org/10.1080/15481603.2017.1354803,4830.0,166.0
Who Framed the Forest Fire? State Framing and Peasant Counter-Framing of Anthropogenic Forest Fires in Spain Since 1940,F Seijo,Journal of Environmental Policy & Planning,11,2,p103 - p128,2009,10.1080/15239080902732570,19-May-2009,https://doi.org/10.1080/15239080902732570,490.0,17.0
