Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
"Forest fire susceptibility prediction using machine learning models with resampling algorithms, Northern part of Eastern Ghat Mountain range (India)","Biswajit Bera, Sumana Bhattacharjee, Soumik Saha, Nairita Sengupta, Pravat Kumar Shit",Geocarto International,37,26,p11756 - p11781,2022,10.1080/10106049.2022.2060323,08-Apr-2022,https://doi.org/10.1080/10106049.2022.2060323,705.0,30.0
Erlangian Approximations for the Transient Analysis of a Fluid Queue Model for Forest Fire Perimeter,"Dennis Boychuk, Reginald J Kulperger, David A Stanford, Douglas G Woolford, B Mike Wotton",INFOR: Information Systems and Operational Research,47,4,p305 - p317,2009,10.3138/infor.47.4.305,18-Jan-2017,https://doi.org/10.3138/infor.47.4.305,21.0,2.0
An innovative tool for mapping forest fire risk and danger: case studies from eastern Mediterranean,"Mehmet Boyatan, Bülent Sağlam, Fatih Sivrikaya",Scottish Geographical Journal,139,1-2,p160 - p180,2023,10.1080/14702541.2022.2162111,03-Jan-2023,https://doi.org/10.1080/14702541.2022.2162111,364.0,6.0
Forest fire analysis with remote sensing data,"F Sunar, C Özkan",International Journal of Remote Sensing,22,12,p2265 - p2277,2001,10.1080/01431160118510,25-Nov-2010,https://doi.org/10.1080/01431160118510,1907.0,76.0
Forest fire risk mapping using GIS and remote sensing in two major landscapes of Nepal,"Krishna Bahadur Bhujel, Bhuwan Singh Bist, Ambika Prasad Gautam, Ashok Parajuli, Shrijana Poudel, Gagan Sharma, Sundar Prasad Sharma, Purna Bahadur Thapa","Geomatics, Natural Hazards and Risk",11,1,p2569 - p2586,2020,10.1080/19475705.2020.1853251,07-Dec-2020,https://doi.org/10.1080/19475705.2020.1853251,25006.0,66.0
Study on the socioeconomic and climatic effects of forest fire incidence in the Changbai Mountain area based on a cross-classified multilevel model,"Xin Wang, Yiwei Yin, Zhengxiang Zhang, Hang Zhao, Shuo Zhen","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2190859,23-Mar-2023,https://doi.org/10.1080/19475705.2023.2190859,979.0,1.0
Scattering Coefficient and Participate Matter Concentration in Forest Fire Smoke,Charles D Tangren,Journal of the Air Pollution Control Association,32,7,p729 - p732,1982,10.1080/00022470.1982.10465456,12-Mar-2012,https://doi.org/10.1080/00022470.1982.10465456,254.0,16.0
"A google earth engine approach for anthropogenic forest fire assessment with remote sensing data in Rema-Kalenga wildlife sanctuary, Bangladesh","Sohag Ahammed, Mohammed A S Arfin-Khan, Ariful Khan, Angana Kuri, Mohammed, Kazi al Muqtadir Abir","Geology, Ecology, and Landscapes",9,1,p45 - p66,2025,10.1080/24749508.2023.2165297,10-Jan-2023,https://doi.org/10.1080/24749508.2023.2165297,2677.0,4.0
Patterns of long-term regeneration of forest fire slopes in the Northern European Alps - a logistic regression approach,"Sebastian Sarcletti, Oliver Sass","Geografiska Annaler: Series A, Physical Geography",99,1,p56 - p71,2017,10.1080/04353676.2016.1263131,05-Dec-2016,https://doi.org/10.1080/04353676.2016.1263131,205.0,6.0
METEOROLOGICAL ASPECTS OF FOREST FIRE DANGER RATING,J A King,Journal of the South African Forestry Association,29,1,p31 - p38,1957,10.1080/03759873.1957.9630816,31-Aug-2010,https://doi.org/10.1080/03759873.1957.9630816,9.0,1.0
"Zebrafish irritant responses to wildland fire-related biomass smoke are influenced by fuel type, combustion phase, and byproduct chemistry","DM DeMarini, AK Farraj, MI Gilmour, MD Hays, MS Hazari, DL Hunter, YH Kim, W Kyle Martin, S Padilla","Journal of Toxicology and Environmental Health, Part A",84,16,p674 - p688,2021,10.1080/15287394.2021.1925608,18-May-2021,https://doi.org/10.1080/15287394.2021.1925608,500.0,17.0
Forest fire resource planning with integer programming: an application in Turkey,"Tamer Eren, Burcu Tezcan",Forest Science and Technology,21,3,p318 - p325,2025,10.1080/21580103.2025.2513511,13-Jun-2025,https://doi.org/10.1080/21580103.2025.2513511,398.0,0.0
A comparative assessment of prediction capabilities of modified analytical hierarchy process (M-AHP) and Mamdani fuzzy logic models using Netcad-GIS for forest fire susceptibility mapping,"Masood Beheshtirad, Hamid Reza Pourghasemi, Biswajeet Pradhan","Geomatics, Natural Hazards and Risk",7,2,p861 - p885,2016,10.1080/19475705.2014.984247,01-Dec-2014,https://doi.org/10.1080/19475705.2014.984247,5653.0,142.0
FOREST FIRE WEATHER RESEARCH IN WESTERN AUSTRALIA,W R WALLACE,Australian Forestry,1,1,p17 - p24,1936,10.1080/00049158.1936.10675086,15-Apr-2013,https://doi.org/10.1080/00049158.1936.10675086,25.0,7.0
The use of aircraft tracking GPS data to develop models of the use of airtankers in forest fire management,"Nicholas A Clark, David L Martell",INFOR: Information Systems and Operational Research,57,4,p535 - p562,2019,10.1080/03155986.2019.1706398,09-Jan-2020,https://doi.org/10.1080/03155986.2019.1706398,504.0,1.0
Investigation on the Emission of Volatile Organic Compounds from Heated Vegetation and Their Potential to Cause an Accelerating Forest Fire,"T Barboni, K Chetehouna, A C Fernandez-Pello, E Leoni, A Simeoni, I Zarguili",Combustion Science and Technology,181,10,p1273 - p1288,2009,10.1080/00102200903181827,13-Oct-2009,https://doi.org/10.1080/00102200903181827,491.0,42.0
"The impact of a forest fire on the air pollution of an urban area: A case-study for Athens, Greece","C Cartalis, G Eftihidis",Toxicological & Environmental Chemistry,35,1-2,p9 - p16,1992,10.1080/02772249209357796,19-Sep-2008,https://doi.org/10.1080/02772249209357796,17.0,0.0
A review of forest fire and policy response for resilient adaptation under changing climate in the Eastern Himalayan region,"Woo-Kyun Lee, Chul-Hee Lim, Sonam Wangyel Wang",Forest Science and Technology,17,4,p180 - p188,2021,10.1080/21580103.2021.1979108,21-Sep-2021,https://doi.org/10.1080/21580103.2021.1979108,5881.0,20.0
Fire Fighters Exposed to Electrical Hazards During Wildland Fire Operations,,Applied Occupational and Environmental Hygiene,17,10,p659 - p660,2002,10.1080/10473220290096122,30-Nov-2010,https://doi.org/10.1080/10473220290096122,31.0,0.0
Forest Fire Regimes and Plant Diversity in Tropical Dry Deciduous Forests of Central India,"Omprakash D Madguni, T Mohanasundari, M Rajkumar, Tapas Ray",Journal of Sustainable Forestry,,,p1 - p15,5187,10.1080/10549811.2025.2574021,15-Oct-2025,https://doi.org/10.1080/10549811.2025.2574021,46.0,0.0
Estimating Forest Fire Losses Using Stochastic Approach: Case Study of the Kroumiria Mountains (Northwestern Tunisia),"Hammadi Achour, Sami Faïz, Ahmed Toujani",Applied Artificial Intelligence,32,9-10,p882 - p906,2018,10.1080/08839514.2018.1514808,12-Sep-2018,https://doi.org/10.1080/08839514.2018.1514808,950.0,8.0
"Forest Fire History in Viena Karelia, Russia","Taneli Kolström, Hannu Lehtonen",Scandinavian Journal of Forest Research,15,6,p585 - p590,2000,10.1080/02827580050216833,05-Nov-2010,https://doi.org/10.1080/02827580050216833,166.0,30.0
A geo-information system approach for forest fire likelihood based on causative and anti-causative factors,"V K Dadhwal, Sameer Saran, Sanjay K Srivastava, Rolf A de By",International Journal of Geographical Information Science,28,3,p427 - p454,2014,10.1080/13658816.2013.797984,19-Jun-2013,https://doi.org/10.1080/13658816.2013.797984,716.0,17.0
"Fruiting body development of a root pathogenic fungus, rhizina undulata, after forest fire in eastern coastal pine forests of Korea","Kyung Hee Kim, Jong Kyu Lee, Sang Yong Lee, Sung Jae Lee",Forest Science and Technology,1,1,p33 - p37,2005,10.1080/21580103.2005.9656266,13-Dec-2010,https://doi.org/10.1080/21580103.2005.9656266,342.0,1.0
"Influence of forest fire episodes on the distribution of gaseous air pollutants over Uttarakhand, India","Harish Chandra Chandola, Debashis Mitra, Shuchita Srivastava, Yesobu Yarragunta",GIScience & Remote Sensing,57,2,p190 - p206,2020,10.1080/15481603.2020.1712100,12-Jan-2020,https://doi.org/10.1080/15481603.2020.1712100,2489.0,41.0
Forest Fire in China,M R Peart,Geography,73,2,p152 - p154,1988,10.1080/20436564.1988.12452125,02-Oct-2024,https://doi.org/10.1080/20436564.1988.12452125,0.0,0.0
The relationship between forest fire occurrence and 500 mb longwave ridging,M J Newark,Atmosphere,13,1,p26 - p33,1975,10.1080/00046973.1975.9648385,08-Nov-2010,https://doi.org/10.1080/00046973.1975.9648385,263.0,24.0
Metagenome Analysis of Forest Fire Soil to Understand the Impact of Fire on the Diversity of Microorganisms,"Shaifali Bhatt, Jyoti Kant Choudhari, Usha Chouhan",Geomicrobiology Journal,42,4,p268 - p285,2025,10.1080/01490451.2025.2460516,11-Feb-2025,https://doi.org/10.1080/01490451.2025.2460516,272.0,0.0
Forest fire risk assessment combining remote sensing and meteorological information,"Peng Guangxiong, Li Jing, Chen Yunhao",New Zealand Journal of Agricultural Research,50,5,p1037 - p1044,2007,10.1080/00288230709510383,22-Feb-2010,https://doi.org/10.1080/00288230709510383,571.0,11.0
Image to attribute model for trees (ITAM-T): individual tree detection and classification in Alberta boreal forest for wildland fire fuel characterization,"L Bennett, J Boisvert, L Qian, S Selland, B Wilson, M Wood, H Zhao",International Journal of Remote Sensing,43,5,p1848 - p1880,2022,10.1080/01431161.2022.2048914,23-Mar-2022,https://doi.org/10.1080/01431161.2022.2048914,453.0,7.0
Assessing the Intensity of a Major Forest Fire Using Resurs-01 Satellite Imagery,O B Butusov,Mapping Sciences and Remote Sensing,39,1,p31 - p45,2002,10.2747/0749-3878.39.1.31,15-May-2013,https://doi.org/10.2747/0749-3878.39.1.31,76.0,0.0
Wildfire Policy and Fire Use on Public Lands in the United States,Lisa Dale,Society & Natural Resources,19,3,p275 - p284,2006,10.1080/08941920500460898,19-Aug-2006,https://doi.org/10.1080/08941920500460898,1198.0,42.0
"A journey to children's perceptions on forest fire through drawings in Canakkale Province, Turkey: Exploring the needs for alternative educative approaches","Hasan Arslan, Nilgun Ayman Oz, Asli Bobek Bagran, Levent Genc, Melis Inalpulat, Tuğba Söküt Açar",Applied Environmental Education & Communication,18,4,p285 - p299,2019,10.1080/1533015x.2018.1468287,15-May-2018,https://doi.org/10.1080/1533015x.2018.1468287,414.0,4.0
Mapping the spatial distribution of forest fire danger using GIS,"EMILIO CHUVIECO, JAVIER SALAS",International journal of geographical information systems,10,3,p333 - p345,1996,10.1080/02693799608902082,05-Feb-2007,https://doi.org/10.1080/02693799608902082,779.0,103.0
Improved Formula for the Drought Factor in McArthur's Forest Fire Danger Meter,Deryn Griffiths,Australian Forestry,62,2,p202 - p206,1999,10.1080/00049158.1999.10674783,15-Apr-2013,https://doi.org/10.1080/00049158.1999.10674783,665.0,44.0
Efficacy of Remote Sensing in Early Forest Fire Detection: A Thermal Sensor Comparison,"Isabelle-Gabriele Hendel, Gregory M Ross",Canadian Journal of Remote Sensing,46,4,p414 - p428,2020,10.1080/07038992.2020.1776597,12-Jun-2020,https://doi.org/10.1080/07038992.2020.1776597,876.0,25.0
Observations of Damage of a Secondary Nature Following a Wild Fire at the Otterford State Forest,"N T Baylis, D B James, C de Ronde",South African Forestry Journal,137,1,p36 - p37,1986,10.1080/00382167.1986.9629642,20-Aug-2010,https://doi.org/10.1080/00382167.1986.9629642,15.0,4.0
Forest fire risk modeling in Uttarakhand Himalaya using TERRA satellite datasets,"Suresh Babu K. V., P Ramachandra Prasad, Arijit Roy",European Journal of Remote Sensing,49,1,p381 - p395,2016,10.5721/eujrs20164921,17-Feb-2017,https://doi.org/10.5721/eujrs20164921,3472.0,64.0
NEAR REAL-TIME SATELLITE MONITORING OF RUSSIA FOR FOREST FIRE PROTECTION,"N A Abushenko, S A Bartalev, A I Belyayev, Ye V Flitman, G N Korovin, V V Koshelev, Yu S Krasheninnikova, Ye A Lupyan, A A Mazurov, N P Min'ko, R R Nazirov, S M Semenov, V Ye Shchetinskiy, S A Tashchilin, D V Yershov, M Yu Zakharov",Mapping Sciences and Remote Sensing,36,1,p54 - p61,1999,10.1080/07493878.1999.10642107,15-May-2013,https://doi.org/10.1080/07493878.1999.10642107,76.0,2.0
Who Framed the Forest Fire? State Framing and Peasant Counter-Framing of Anthropogenic Forest Fires in Spain Since 1940,F Seijo,Journal of Environmental Policy & Planning,11,2,p103 - p128,2009,10.1080/15239080902732570,19-May-2009,https://doi.org/10.1080/15239080902732570,466.0,17.0
FOREST FIRE CONTROL IN WESTERN AUSTRALIA,JAMES O'DONNELL,Australian Forestry,4,1,p15 - p21,1939,10.1080/00049158.1939.10675134,15-Apr-2013,https://doi.org/10.1080/00049158.1939.10675134,25.0,1.0
Estimation of fire severity by use of Landsat TM images and its relevance to vegetation and topography in the 2000 Samcheok forest fire,"Joosang Chung, Seon Young Kim, Byungdoo Lee, Pil Sun Park",Journal of Forest Research,13,4,p197 - p204,2008,10.1007/s10310-008-0072-x,10-May-2008,https://doi.org/10.1007/s10310-008-0072-x,206.0,29.0
American Forest Fire Control Methods,W E M Logan,The East African Agricultural Journal,19,4,p239 - p250,1954,10.1080/03670074.1954.11664917,18-Dec-2015,https://doi.org/10.1080/03670074.1954.11664917,2.0,0.0
Assessing wild fire risk in the United States using social media data,"Kecui Dong, Xinyue Ye, Yaojie Yue, Xiangwei Zhao",Journal of Risk Research,24,8,p972 - p986,2021,10.1080/13669877.2019.1569098,09-Jul-2019,https://doi.org/10.1080/13669877.2019.1569098,696.0,21.0
Determination of forest fire risk with fuzzy analytic hierarchy process and its mapping with the application of GIS: The case of Turkey/Çakırlar,Cumhur Güngöroğlu,Human and Ecological Risk Assessment: An International Journal,23,2,p388 - p406,2017,10.1080/10807039.2016.1255136,20-Dec-2016,https://doi.org/10.1080/10807039.2016.1255136,957.0,45.0
An Improved Bald Eagle Search Algorithm with Deep Learning Model for Forest Fire Detection Using Hyperspectral Remote Sensing Images,"Sayed Abdel-Khalek, Abeer D Algarni, Nazik Alturki, Abd Allah A Mousa, Naglaa F Soliman",Canadian Journal of Remote Sensing,48,5,p609 - p620,2022,10.1080/07038992.2022.2077709,16-Jun-2022,https://doi.org/10.1080/07038992.2022.2077709,259.0,6.0
The 1987 Forest Fire Disaster in California: Assessment of Emergency Room Visits,"Philippe Duclos, Michael Lipsett, Lee M Sanderson",Archives of Environmental Health: An International Journal,45,1,p53 - p58,1990,10.1080/00039896.1990.9935925,03-Aug-2010,https://doi.org/10.1080/00039896.1990.9935925,196.0,114.0
Evaluating benefits and costs of wildland fires: critical review and future applications,"Geoffrey J Cary, Helena Clayton, Stephen Dovers, Mary Milne",Environmental Hazards,13,2,p114 - p132,2014,10.1080/17477891.2014.888987,13-Mar-2014,https://doi.org/10.1080/17477891.2014.888987,1174.0,40.0
A new formulation and algorithm for the maximum leaf spanning tree problem with an application in forest fire detection,"Hamid Farvaresh, Amir Masoud Hosseinmardi, Isa Nakhai Kamalabadi",Engineering Optimization,55,7,p1226 - p1242,2023,10.1080/0305215x.2022.2067151,15-Jun-2022,https://doi.org/10.1080/0305215x.2022.2067151,220.0,2.0
"Weather Conditions and Forest fire Propagation-The Case of the Carmel Fire, December 2010",Haim Kutiel,Israel Journal of Ecology & Evolution,58,2-3,p113 - p122,2012,10.1560/ijee.58.2-3.113,14-May-2013,https://doi.org/10.1560/ijee.58.2-3.113,56.0,0.0
"Technical note: Forest fire mapping in Huay Kha Khaeng Wildlife Sanctuary, Thailand","C Giri, S Shrestha",International Journal of Remote Sensing,21,10,p2023 - p2030,2000,10.1080/01431160050021268,25-Nov-2010,https://doi.org/10.1080/01431160050021268,158.0,19.0
Mapping the probability of Forest fire in the Mediterranean region of Türkiye using the GIS-based fuzzy-AHP method,"Abdullah E Akay, Ebru Bilici, Neşat Erkan, Coşkun Okan Güney, Zennure Uçar",Human and Ecological Risk Assessment: An International Journal,31,1-2,p234 - p259,2025,10.1080/10807039.2025.2451146,20-Jan-2025,https://doi.org/10.1080/10807039.2025.2451146,250.0,3.0
Creating a forest fire database for the Far East of Asia using NOAA/AVHRR observation,"D G Dye, J Kučera, Y Yasuoka",International Journal of Remote Sensing,26,11,p2423 - p2439,2005,10.1080/01431160410001735085,30-Sep-2008,https://doi.org/10.1080/01431160410001735085,131.0,10.0
Ionospheric perturbations initiated due to the forest-fire over Greece as a consequence of lithosphere-atmosphere-ionosphere coupling,"M Kryza, S Priyadarshi, M Werner, J Yang","Geomatics, Natural Hazards and Risk",11,1,p2411 - p2430,2020,10.1080/19475705.2020.1842810,10-Nov-2020,https://doi.org/10.1080/19475705.2020.1842810,1474.0,1.0
EDIF: boosting unsupervised cross-domain forest fire smoke detection with enhanced domain-invariant features,"Pengle Cheng, Xuhong Feng, Ying Huang, Peixian Jin, Xiaodong Liu, Mingyu Wang","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2025.2556144,10-Sep-2025,https://doi.org/10.1080/19475705.2025.2556144,172.0,0.0
