Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
Human Dignity as a Tool for Differentiating Between Maleficent and Beneficent Uses of Artificial Intelligence,"Alexandra Brown, Brett G Scharffs",The Review of Faith & International Affairs,23,3,p5 - p15,2025,10.1080/15570274.2025.2531652,04-Sep-2025,https://doi.org/10.1080/15570274.2025.2531652,670.0,0.0
Deep Learning for Safeguarding Image Trustworthiness,"Asha Gowda Karegowda, S J Sheela, K V Suresh",Journal of Computer Information Systems,,,p1 - p11,5187,10.1080/08874417.2025.2547181,19-Aug-2025,https://doi.org/10.1080/08874417.2025.2547181,74.0,0.0
Deep learning for change detection in remote sensing: a review,"Ting Bai, Yepei Chen, Deren Li, Wenzhuo Li, Kaimin Sun, le Wang, Dameng Yin",Geo-spatial Information Science,26,3,p262 - p288,2023,10.1080/10095020.2022.2085633,01-Jul-2022,https://doi.org/10.1080/10095020.2022.2085633,31008.0,258.0
Application of artificial intelligence for resilient and sustainable healthcare system: systematic literature review and future research directions,"Archana Kumari, Ruchi Mishra, Rajesh Kr Singh, Laxmi Pandit Vishwakarma",International Journal of Production Research,63,2,p822 - p844,2025,10.1080/00207543.2023.2188101,13-Mar-2023,https://doi.org/10.1080/00207543.2023.2188101,8621.0,69.0
GIS-based forest fire susceptibility mapping in Iran: a comparison between evidential belief function and binary logistic regression models,Hamid Reza Pourghasemi,Scandinavian Journal of Forest Research,31,1,p80 - p98,2016,10.1080/02827581.2015.1052750,28-Aug-2015,https://doi.org/10.1080/02827581.2015.1052750,1252.0,119.0
Forest Fire Management Policy,,Australian Forestry,51,2,p76 - p77,1988,10.1080/00049158.1988.10674517,15-Apr-2013,https://doi.org/10.1080/00049158.1988.10674517,9.0,0.0
Alternatives to evacuation during wildland fire: Exploring adaptive capacity in one Idaho community,"MATTHEW S CARROLL, PAMELA J JAKES, TRAVIS B PAVEGLIO",Environmental Hazards,9,4,p379 - p394,2010,10.3763/ehaz.2010.0060,15-Jun-2011,https://doi.org/10.3763/ehaz.2010.0060,270.0,43.0
Machine learning approaches to Landsat change detection analysis,"Wenjun Chen, Morgan A Crowley, Anders Knudby, Galen Richardson, Michael Sawada",Canadian Journal of Remote Sensing,51,1,,2025,10.1080/07038992.2024.2448169,10-Jan-2025,https://doi.org/10.1080/07038992.2024.2448169,3180.0,6.0
Artificial Intelligence in Providing Psychosocial Support in Natural Hazards: A Semi-Systematic Literature Review,"Mohamed Mohamed Kamel Elsherbiny, Raya Hamed Hilal al Maamari",Journal of Technology in Human Services,43,2,p117 - p141,2025,10.1080/15228835.2025.2470150,27-Feb-2025,https://doi.org/10.1080/15228835.2025.2470150,406.0,2.0
An innovative tool for mapping forest fire risk and danger: case studies from eastern Mediterranean,"Mehmet Boyatan, Bülent Sağlam, Fatih Sivrikaya",Scottish Geographical Journal,139,1-2,p160 - p180,2023,10.1080/14702541.2022.2162111,03-Jan-2023,https://doi.org/10.1080/14702541.2022.2162111,399.0,6.0
Patterns of long-term regeneration of forest fire slopes in the Northern European Alps - a logistic regression approach,"Sebastian Sarcletti, Oliver Sass","Geografiska Annaler: Series A, Physical Geography",99,1,p56 - p71,2017,10.1080/04353676.2016.1263131,05-Dec-2016,https://doi.org/10.1080/04353676.2016.1263131,213.0,6.0
Forest fire analysis with remote sensing data,"F Sunar, C Özkan",International Journal of Remote Sensing,22,12,p2265 - p2277,2001,10.1080/01431160118510,25-Nov-2010,https://doi.org/10.1080/01431160118510,1960.0,74.0
Scattering Coefficient and Participate Matter Concentration in Forest Fire Smoke,Charles D Tangren,Journal of the Air Pollution Control Association,32,7,p729 - p732,1982,10.1080/00022470.1982.10465456,12-Mar-2012,https://doi.org/10.1080/00022470.1982.10465456,281.0,16.0
Forest fire risk mapping using GIS and remote sensing in two major landscapes of Nepal,"Krishna Bahadur Bhujel, Bhuwan Singh Bist, Ambika Prasad Gautam, Ashok Parajuli, Shrijana Poudel, Gagan Sharma, Sundar Prasad Sharma, Purna Bahadur Thapa","Geomatics, Natural Hazards and Risk",11,1,p2569 - p2586,2020,10.1080/19475705.2020.1853251,07-Dec-2020,https://doi.org/10.1080/19475705.2020.1853251,26577.0,70.0
Evaluation efficiency of hybrid deep learning algorithms with neural network decision tree and boosting methods for predicting groundwater potential,"Behzad Adeli, Subodh Chandra Pal, Wei Chen, Yunzhi Chen, Indrajit Chowdhuri, Adrienn A Dineva, Saeid Janizadeh, Amirhosein Mosavi, Asish Saha, Xiaojing Wang",Geocarto International,37,19,p5564 - p5584,2022,10.1080/10106049.2021.1920635,17-May-2021,https://doi.org/10.1080/10106049.2021.1920635,1198.0,108.0
An open flame and smoke detection dataset for deep learning in remote sensing based fire detection,"Liangcun Jiang, Jian Li, Tianyu Tuo, Ming Wang, Dayu Yu, Peng Yue",Geo-spatial Information Science,28,2,p511 - p526,2025,10.1080/10095020.2024.2347922,05-Jun-2024,https://doi.org/10.1080/10095020.2024.2347922,8809.0,21.0
Assessment of seasonal forest fire risk using NOAA-AVHRR: a case study in central Mexico,"L Manzo-Delgado, S Sánchez-Colón, R Álvarez",International Journal of Remote Sensing,30,19,p4991 - p5013,2009,10.1080/01431160902852796,22-Sep-2009,https://doi.org/10.1080/01431160902852796,334.0,31.0
Modelling wildfire susceptibility in Belize's ecosystems and protected areas using machine learning and knowledge-based methods,"Chi-Farn Chen, Santos Daniel Chicas, Miguel Conrado Valdez, Jonas Østergaard Nielsen",Geocarto International,37,27,p15823 - p15846,2022,10.1080/10106049.2022.2102231,01-Aug-2022,https://doi.org/10.1080/10106049.2022.2102231,459.0,14.0
"Computational Cartographic Recognition: Identifying Maps, Geographic Regions, and Projections from Images Using Machine Learning","Jialin Li, Ningchuan Xiao",Annals of the American Association of Geographers,113,5,p1243 - p1267,2023,10.1080/24694452.2023.2166010,02-Mar-2023,https://doi.org/10.1080/24694452.2023.2166010,482.0,3.0
Birth-jump processes and application to forest fire spotting,"B Greese, T Hillen, J Martin, G de Vries",Journal of Biological Dynamics,9,sup1,p104 - p127,2015,10.1080/17513758.2014.950184,04-Sep-2014,https://doi.org/10.1080/17513758.2014.950184,1846.0,18.0
Modeling the spread of spatio-temporal phenomena through the incorporation of ANFIS and genetically controlled cellular automata: a case study on forest fire,"Ali A Alesheikh, Saeed Behzadi, Sara Salehi, Mohammad H Vahidnia",International Journal of Digital Earth,6,1,p51 - p75,2013,10.1080/17538947.2011.603366,20-Jul-2011,https://doi.org/10.1080/17538947.2011.603366,733.0,17.0
"A google earth engine approach for anthropogenic forest fire assessment with remote sensing data in Rema-Kalenga wildlife sanctuary, Bangladesh","Sohag Ahammed, Mohammed A S Arfin-Khan, Ariful Khan, Angana Kuri, Mohammed, Kazi al Muqtadir Abir","Geology, Ecology, and Landscapes",9,1,p45 - p66,2025,10.1080/24749508.2023.2165297,10-Jan-2023,https://doi.org/10.1080/24749508.2023.2165297,2895.0,4.0
Platooning control of drones with real-time deep learning object detection,"Xin Dai, Masaaki Nagahara",Advanced Robotics,37,3,p220 - p225,2023,10.1080/01691864.2022.2119888,09-Sep-2022,https://doi.org/10.1080/01691864.2022.2119888,3198.0,15.0
A Strategy to Elaborate Forest Fire Spread Models for Management Tools Including a Computer Time-Saving Algorithm,"J H Balbi, P A Santoni, A Simeoni",International Journal of Modelling and Simulation,22,4,p213 - p224,2002,10.1080/02286203.2002.11442242,15-Jul-2015,https://doi.org/10.1080/02286203.2002.11442242,57.0,5.0
Deep learning for spatiotemporal forecasting in Earth system science: a review,"Qunying Huang, Zhenlong Li, Manzhu Yu",International Journal of Digital Earth,17,1,,2024,10.1080/17538947.2024.2391952,19-Aug-2024,https://doi.org/10.1080/17538947.2024.2391952,7265.0,38.0
Hydrological impact of forest-fire from paired-catchment and rainfall-runoff modelling perspectives,"V Andréassian, R Duperray, N Folton",Hydrological Sciences Journal,60,7-8,p1213 - p1224,2015,10.1080/02626667.2015.1035274,04-Jun-2015,https://doi.org/10.1080/02626667.2015.1035274,1562.0,27.0
Fire Fighters Exposed to Electrical Hazards During Wildland Fire Operations,,Applied Occupational and Environmental Hygiene,17,10,p659 - p660,2002,10.1080/10473220290096122,30-Nov-2010,https://doi.org/10.1080/10473220290096122,32.0,0.0
METEOROLOGICAL ASPECTS OF FOREST FIRE DANGER RATING,J A King,Journal of the South African Forestry Association,29,1,p31 - p38,1957,10.1080/03759873.1957.9630816,31-Aug-2010,https://doi.org/10.1080/03759873.1957.9630816,10.0,1.0
Wildfire detection through deep learning based on Himawari-8 satellites platform,"Jianyu Chen, Changcheng Ding, Wencong Han, Yanfang Lu, Shuchang Ma, Xiaoyu Zhang",International Journal of Remote Sensing,43,13,p5040 - p5058,2022,10.1080/01431161.2022.2119110,10-Oct-2022,https://doi.org/10.1080/01431161.2022.2119110,684.0,25.0
Uni-temporal Sentinel-2 imagery for wildfire detection using deep learning semantic segmentation models,"Ali Mahdi Al-Dabbagh, Muhammad Ilyas","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2196370,05-Apr-2023,https://doi.org/10.1080/19475705.2023.2196370,4844.0,23.0
Downscaling MODIS spectral bands using deep learning,"Desheng Liu, Rohit Mukherjee",GIScience & Remote Sensing,58,8,p1300 - p1315,2021,10.1080/15481603.2021.1984129,26-Oct-2021,https://doi.org/10.1080/15481603.2021.1984129,3861.0,25.0
An opinion piece on the dos and don'ts of artificial intelligence in civil engineering and charting a path from data-driven analysis to causal knowledge discovery,"M Z Naser, Brandon Ross",Civil Engineering and Environmental Systems,39,1,p1 - p11,2022,10.1080/10286608.2022.2049257,15-Mar-2022,https://doi.org/10.1080/10286608.2022.2049257,821.0,6.0
Erlangian Approximations for the Transient Analysis of a Fluid Queue Model for Forest Fire Perimeter,"Dennis Boychuk, Reginald J Kulperger, David A Stanford, Douglas G Woolford, B Mike Wotton",INFOR: Information Systems and Operational Research,47,4,p305 - p317,2009,10.3138/infor.47.4.305,18-Jan-2017,https://doi.org/10.3138/infor.47.4.305,22.0,2.0
Study on the socioeconomic and climatic effects of forest fire incidence in the Changbai Mountain area based on a cross-classified multilevel model,"Xin Wang, Yiwei Yin, Zhengxiang Zhang, Hang Zhao, Shuo Zhen","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2190859,23-Mar-2023,https://doi.org/10.1080/19475705.2023.2190859,1117.0,1.0
(Re)defining visual literacy for the age of generative artificial intelligence,Eva Brumberger,Journal of Visual Literacy,44,4,p367 - p383,2025,10.1080/1051144x.2025.2566593,09-Oct-2025,https://doi.org/10.1080/1051144x.2025.2566593,416.0,1.0
Resource Location and Relocation Models with Rolling Horizon Forecasting for Wildland Fire Planning,"Joseph Y J Chow, Amelia C Regan",INFOR: Information Systems and Operational Research,49,1,p31 - p43,2011,10.3138/infor.49.1.031,18-Jan-2017,https://doi.org/10.3138/infor.49.1.031,122.0,10.0
Effects of wind and tree density on forest fire patterns in a mixed-tree species forest,"Sang-Hee Lee, Hark-Soo Song",Forest Science and Technology,13,1,p9 - p16,2017,10.1080/21580103.2016.1262793,14-Dec-2016,https://doi.org/10.1080/21580103.2016.1262793,5547.0,9.0
Forest fire resource planning with integer programming: an application in Turkey,"Tamer Eren, Burcu Tezcan",Forest Science and Technology,21,3,p318 - p325,2025,10.1080/21580103.2025.2513511,13-Jun-2025,https://doi.org/10.1080/21580103.2025.2513511,806.0,0.0
Deep Learning Assist IoT Search Engine for Disaster Damage Assessment,"Erik Blasch, Lauren Burgess, Hengshuo Liang, Weixian Liao, Wei Yu",Cyber-Physical Systems,9,4,p313 - p337,2023,10.1080/23335777.2022.2051210,12-Mar-2022,https://doi.org/10.1080/23335777.2022.2051210,141.0,5.0
Advances in vegetation mapping through remote sensing and machine learning techniques: a scientometric review,"Charles Matyukira, Paidamwoyo Mhangara",European Journal of Remote Sensing,57,1,,2024,10.1080/22797254.2024.2422330,30-Oct-2024,https://doi.org/10.1080/22797254.2024.2422330,6928.0,22.0
Deep learning in different remote sensing image categories and applications: status and prospects,"Yu Bai, Yajing Shao, Xuefeng Yuan, Xinrong Zhang, Yu Zhao",International Journal of Remote Sensing,43,5,p1800 - p1847,2022,10.1080/01431161.2022.2048319,23-Mar-2022,https://doi.org/10.1080/01431161.2022.2048319,1112.0,27.0
A review of forest fire and policy response for resilient adaptation under changing climate in the Eastern Himalayan region,"Woo-Kyun Lee, Chul-Hee Lim, Sonam Wangyel Wang",Forest Science and Technology,17,4,p180 - p188,2021,10.1080/21580103.2021.1979108,21-Sep-2021,https://doi.org/10.1080/21580103.2021.1979108,6326.0,21.0
Forest Fire Regimes and Plant Diversity in Tropical Dry Deciduous Forests of Central India,"Omprakash D Madguni, T Mohanasundari, M Rajkumar, Tapas Ray",Journal of Sustainable Forestry,44,10,p1203 - p1217,2025,10.1080/10549811.2025.2574021,15-Oct-2025,https://doi.org/10.1080/10549811.2025.2574021,123.0,1.0
Advanced thermal monitoring in scaled reactors using deep learning-enhanced drone IR imaging,"in Cheol Bang, Ik Jae Jin, Doyeong Lim",Journal of Nuclear Science and Technology,62,12,p1180 - p1190,2025,10.1080/00223131.2025.2530050,08-Jul-2025,https://doi.org/10.1080/00223131.2025.2530050,322.0,1.0
Ecological implications of forest fire in seasonally dry tropical forests: a systematic review,"Shanmuganathan Jayakumar, Shovasish Karna","Geology, Ecology, and Landscapes",,,p1 - p28,5187,10.1080/24749508.2026.2640704,18-Mar-2026,https://doi.org/10.1080/24749508.2026.2640704,227.0,0.0
FOREST FIRE WEATHER RESEARCH IN WESTERN AUSTRALIA,W R WALLACE,Australian Forestry,1,1,p17 - p24,1936,10.1080/00049158.1936.10675086,15-Apr-2013,https://doi.org/10.1080/00049158.1936.10675086,30.0,7.0
Prediction and mapping of boreal forest fire fuel loads using high-resolution satellite stereo imagery,"Syed Adnan, Ranjith Gopalakrishnan, Lauri Korhonen, Matti Maltamo, Petteri Packalen",International Journal of Remote Sensing,46,21,p8028 - p8050,2025,10.1080/01431161.2025.2562006,06-Oct-2025,https://doi.org/10.1080/01431161.2025.2562006,858.0,0.0
Web Cellular Automata: A Forest Fire Modeling Approach and Prototype Tool,"S Dragićević, S Yassemi",Cartography and Geographic Information Science,35,2,p103 - p115,2008,10.1559/152304008784090595,14-Mar-2013,https://doi.org/10.1559/152304008784090595,152.0,2.0
"Technical note: Forest fire mapping in Huay Kha Khaeng Wildlife Sanctuary, Thailand","C Giri, S Shrestha",International Journal of Remote Sensing,21,10,p2023 - p2030,2000,10.1080/01431160050021268,25-Nov-2010,https://doi.org/10.1080/01431160050021268,160.0,19.0
The use of aircraft tracking GPS data to develop models of the use of airtankers in forest fire management,"Nicholas A Clark, David L Martell",INFOR: Information Systems and Operational Research,57,4,p535 - p562,2019,10.1080/03155986.2019.1706398,09-Jan-2020,https://doi.org/10.1080/03155986.2019.1706398,521.0,2.0
A Stochastic Model for Forest Fire Growth,"D Boychuk, W J Braun, Z L Krougly, R J Kulperger, D A Stanford",INFOR: Information Systems and Operational Research,45,1,p9 - p16,2007,10.3138/infor.45.1.9,18-Jan-2017,https://doi.org/10.3138/infor.45.1.9,125.0,5.0
Image to attribute model for trees (ITAM-T): individual tree detection and classification in Alberta boreal forest for wildland fire fuel characterization,"L Bennett, J Boisvert, L Qian, S Selland, B Wilson, M Wood, H Zhao",International Journal of Remote Sensing,43,5,p1848 - p1880,2022,10.1080/01431161.2022.2048914,23-Mar-2022,https://doi.org/10.1080/01431161.2022.2048914,484.0,7.0
Wildfire Policy and Fire Use on Public Lands in the United States,Lisa Dale,Society & Natural Resources,19,3,p275 - p284,2006,10.1080/08941920500460898,19-Aug-2006,https://doi.org/10.1080/08941920500460898,1213.0,42.0
Remotely Piloted Aircraft Systems (RPAS) and machine learning: A review in the context of forest science,"Tiago Luis Badin, Fernando Coelho Eugenio, Roberta Aparecida Fantinel, Pablo Fernandes, Caroline Lorenci Mallmann, Sally Deborah Pereira da Silva, Cristine Schons, Mateus Sabadi Schuh, Rudiney Soares Pereira",International Journal of Remote Sensing,42,21,p8207 - p8235,2021,10.1080/01431161.2021.1975845,02-Oct-2021,https://doi.org/10.1080/01431161.2021.1975845,789.0,19.0
Improved Formula for the Drought Factor in McArthur's Forest Fire Danger Meter,Deryn Griffiths,Australian Forestry,62,2,p202 - p206,1999,10.1080/00049158.1999.10674783,15-Apr-2013,https://doi.org/10.1080/00049158.1999.10674783,684.0,47.0
